STN;YYYYMMDD;HH;FH;T;Q;P;U
260;20250113;11;20;39;88;10425;83
260;20250113;12;30;49;101;10417;72
260;20250113;13;40;51;100;10412;65
260;20250113;14;40;47;80;10407;62
260;20250113;15;30;43;46;10406;65
260;20250113;16;20;26;10;10404;71
260;20250113;17;20;10;0;10397;79
260;20250113;18;20;8;0;10391;78
260;20250113;19;30;11;0;10387;76
260;20250113;20;30;3;0;10385;78
260;20250113;21;30;-1;0;10386;81
260;20250113;22;30;-13;0;10383;84
260;20250113;23;20;-11;0;10375;83
260;20250113;24;30;-13;0;10370;84
260;20250114;1;30;-13;0;10371;83
260;20250114;2;30;-12;0;10371;81
260;20250114;3;30;-5;0;10366;79
260;20250114;4;30;1;0;10357;77
260;20250114;5;30;0;0;10351;78
260;20250114;6;20;-2;0;10349;80
260;20250114;7;30;4;0;10346;81
260;20250114;8;40;7;1;10343;82
260;20250114;9;40;12;10;10351;81
260;20250114;10;30;16;27;10346;79
260;20250114;11;40;30;56;10342;80
260;20250114;12;40;41;54;10333;81
260;20250114;13;50;49;86;10329;81
260;20250114;14;40;45;33;10328;84
260;20250114;15;30;46;15;10325;88
260;20250114;16;40;45;5;10328;91
260;20250114;17;30;44;0;10328;96
260;20250114;18;20;47;0;10328;97
260;20250114;19;30;50;0;10331;99
260;20250114;20;30;50;0;10326;99
260;20250114;21;20;51;0;10325;99
260;20250114;22;20;52;0;10325;100
260;20250114;23;20;54;0;10326;100
260;20250114;24;20;57;0;10325;100
260;20250115;1;20;60;0;10322;100
260;20250115;2;10;63;0;10326;100
260;20250115;3;20;65;0;10322;99
260;20250115;4;20;67;0;10321;100
260;20250115;5;10;64;0;10324;100
260;20250115;6;10;63;0;10327;100
260;20250115;7;10;65;0;10326;100
260;20250115;8;10;64;1;10330;100
260;20250115;9;10;66;7;10339;100
260;20250115;10;10;69;17;10341;100
260;20250115;11;10;70;25;10346;100
260;20250115;12;10;68;21;10340;99
260;20250115;13;10;69;28;10338;100
260;20250115;14;20;67;21;10337;99
260;20250115;15;20;70;12;10337;100
260;20250115;16;10;72;3;10340;99
260;20250115;17;10;73;0;10342;99
260;20250115;18;10;70;0;10344;100
260;20250115;19;0;68;0;10350;99
260;20250115;20;10;67;0;10352;99
260;20250115;21;10;64;0;10353;100
260;20250115;22;20;62;0;10355;99
260;20250115;23;10;61;0;10354;98
260;20250115;24;10;60;0;10350;99
260;20250116;1;10;61;0;10350;100
260;20250116;2;10;61;0;10351;100
260;20250116;3;20;60;0;10351;100
260;20250116;4;20;59;0;10355;99
260;20250116;5;30;55;0;10357;99
260;20250116;6;20;53;0;10359;99
260;20250116;7;20;52;0;10361;99
260;20250116;8;30;47;1;10365;98
260;20250116;9;30;43;6;10369;97
260;20250116;10;30;37;12;10374;96
260;20250116;11;40;27;15;10370;97
260;20250116;12;30;22;17;10368;99
260;20250116;13;40;26;18;10363;100
260;20250116;14;30;27;13;10364;100
260;20250116;15;30;26;7;10365;100
260;20250116;16;30;24;2;10366;100
260;20250116;17;30;19;0;10369;100
260;20250116;18;30;18;0;10375;99
260;20250116;19;20;19;0;10378;100
260;20250116;20;20;20;0;10379;99
260;20250116;21;30;17;0;10379;98
260;20250116;22;30;14;0;10379;100
260;20250116;23;30;14;0;10379;99
260;20250116;24;30;17;0;10378;99
260;20250117;1;30;22;0;10374;96
260;20250117;2;30;20;0;10370;96
260;20250117;3;30;14;0;10369;97
260;20250117;4;20;9;0;10369;99
260;20250117;5;20;8;0;10371;99
260;20250117;6;20;5;0;10373;100
260;20250117;7;20;5;0;10375;100
260;20250117;8;20;7;1;10380;100
260;20250117;9;20;5;5;10386;100
260;20250117;10;20;2;14;10388;99
260;20250117;11;10;4;20;10387;99
260;20250117;12;20;3;25;10379;99
260;20250117;13;20;0;26;10374;99
260;20250117;14;20;0;20;10371;98
260;20250117;15;20;1;12;10368;98
260;20250117;16;20;-4;3;10369;100
260;20250117;17;20;-4;0;10369;100
260;20250117;18;20;-6;0;10373;100
260;20250117;19;10;-7;0;10371;100
260;20250117;20;10;-8;0;10370;100
260;20250117;21;10;-7;0;10367;98
260;20250117;22;10;-10;0;10368;100
260;20250117;23;20;-13;0;10365;98
260;20250117;24;20;-20;0;10360;99
260;20250118;1;20;-20;0;10354;99
260;20250118;2;20;-18;0;10348;99
260;20250118;3;10;-17;0;10343;100
260;20250118;4;10;-16;0;10340;99
260;20250118;5;20;-20;0;10337;98
260;20250118;6;20;-18;0;10337;98
260;20250118;7;20;-19;0;10335;98
260;20250118;8;20;-19;1;10332;98
260;20250118;9;20;-20;8;10330;98
260;20250118;10;20;-18;19;10327;98
260;20250118;11;20;-15;30;10320;98
260;20250118;12;20;-11;32;10312;98
260;20250118;13;20;-9;31;10308;98
260;20250118;14;20;-9;19;10305;98
260;20250118;15;20;-8;11;10301;98
260;20250118;16;20;-8;4;10300;98
260;20250118;17;20;-11;0;10297;98
260;20250118;18;20;-11;0;10295;98
260;20250118;19;30;-9;0;10293;98
260;20250118;20;20;-9;0;10287;98
260;20250118;21;20;-8;0;10284;99
260;20250118;22;20;-9;0;10279;98
260;20250118;23;20;-10;0;10279;99
260;20250118;24;20;-9;0;10273;98
260;20250119;1;20;-9;0;10267;97
260;20250119;2;20;-8;0;10264;98
260;20250119;3;20;-10;0;10258;98
260;20250119;4;20;-11;0;10252;97
260;20250119;5;20;-11;0;10248;97
260;20250119;6;20;-11;0;10245;98
260;20250119;7;20;-10;0;10243;97
260;20250119;8;20;-10;1;10241;98
260;20250119;9;20;-9;4;10241;98
260;20250119;10;20;-8;9;10242;98
260;20250119;11;20;-8;13;10236;99
260;20250119;12;10;-8;16;10230;97
260;20250119;13;10;-8;17;10223;96
260;20250119;14;10;-8;13;10223;96
260;20250119;15;10;-8;7;10219;97
260;20250119;16;10;-9;3;10217;95
260;20250119;17;10;-9;0;10213;95
260;20250119;18;10;-9;0;10218;98
260;20250119;19;10;-9;0;10218;96
260;20250119;20;10;-10;0;10220;96
260;20250119;21;10;-13;0;10218;97
260;20250119;22;20;-17;0;10214;96
260;20250119;23;20;-16;0;10216;95
260;20250119;24;10;-16;0;10211;96
260;20250120;1;10;-15;0;10205;95
260;20250120;2;10;-12;0;10209;96
260;20250120;3;10;-13;0;10203;98
260;20250120;4;10;-11;0;10202;96
260;20250120;5;20;-11;0;10199;96
260;20250120;6;20;-11;0;10202;97
260;20250120;7;20;-9;0;10200;96
260;20250120;8;20;-7;1;10197;97
260;20250120;9;20;-3;6;10197;96
260;20250120;10;20;0;10;10203;96
260;20250120;11;30;0;10;10202;95
260;20250120;12;30;-1;12;10200;95
260;20250120;13;30;1;14;10196;94
260;20250120;14;30;1;12;10191;93
260;20250120;15;30;2;11;10189;92
260;20250120;16;30;2;2;10188;94
260;20250120;17;30;3;0;10187;95
260;20250120;18;30;2;0;10185;96
260;20250120;19;30;3;0;10189;94
260;20250120;20;30;3;0;10191;92
260;20250120;21;30;2;0;10188;93
260;20250120;22;30;2;0;10188;91
260;20250120;23;20;1;0;10184;92
260;20250120;24;30;1;0;10185;91
260;20250121;1;30;-3;0;10178;94
260;20250121;2;30;-4;0;10178;94
260;20250121;3;30;-3;0;10175;95
260;20250121;4;40;-6;0;10172;95
260;20250121;5;40;-7;0;10170;98
260;20250121;6;40;-9;0;10171;98
260;20250121;7;40;-10;0;10172;98
260;20250121;8;30;-8;1;10174;98
260;20250121;9;30;-8;6;10174;98
260;20250121;10;30;-8;18;10177;98
260;20250121;11;30;-4;21;10177;99
260;20250121;12;20;-1;25;10169;97
260;20250121;13;30;-2;22;10163;98
260;20250121;14;30;-1;19;10156;98
260;20250121;15;30;-2;13;10155;100
260;20250121;16;20;-4;4;10155;100
260;20250121;17;30;-4;0;10150;99
260;20250121;18;30;-5;0;10148;100
260;20250121;19;30;-3;0;10143;99
260;20250121;20;30;-2;0;10141;100
260;20250121;21;30;-4;0;10133;100
260;20250121;22;20;-6;0;10127;99
260;20250121;23;20;-12;0;10119;100
260;20250121;24;20;-12;0;10113;97
260;20250122;1;20;-9;0;10107;96
260;20250122;2;20;-9;0;10100;96
260;20250122;3;30;-7;0;10089;95
260;20250122;4;30;-5;0;10081;94
260;20250122;5;30;-1;0;10076;92
260;20250122;6;30;-1;0;10072;92
260;20250122;7;30;2;0;10066;91
260;20250122;8;30;4;1;10060;89
260;20250122;9;30;7;13;10059;89
260;20250122;10;30;13;23;10050;87
260;20250122;11;30;24;31;10048;85
260;20250122;12;30;26;27;10036;89
260;20250122;13;30;32;26;10028;90
260;20250122;14;30;33;16;10021;92
260;20250122;15;20;34;6;10017;96
260;20250122;16;20;37;3;10013;98
260;20250122;17;20;40;0;10010;99
260;20250122;18;20;44;0;10008;98
260;20250122;19;20;44;0;10005;98
260;20250122;20;20;43;0;10001;97
260;20250122;21;20;40;0;9999;98
260;20250122;22;10;39;0;9994;99
260;20250122;23;10;38;0;9991;99
260;20250122;24;10;40;0;9989;97
260;20250123;1;20;45;0;9988;97
260;20250123;2;20;47;0;9992;96
260;20250123;3;20;46;0;9993;93
260;20250123;4;20;42;0;10002;93
260;20250123;5;30;46;0;10011;90
260;20250123;6;30;45;0;10019;91
260;20250123;7;30;48;0;10030;94
260;20250123;8;40;50;1;10041;89
260;20250123;9;40;50;25;10048;86
260;20250123;10;40;52;50;10052;88
260;20250123;11;50;55;30;10057;89
260;20250123;12;50;62;49;10057;85
260;20250123;13;50;61;54;10056;79
260;20250123;14;50;61;20;10053;78
260;20250123;15;60;60;19;10047;77
260;20250123;16;60;59;6;10042;81
260;20250123;17;60;58;0;10033;79
260;20250123;18;60;54;0;10032;82
260;20250123;19;60;52;0;10023;89
260;20250123;20;60;56;0;10024;91
260;20250123;21;60;65;0;10025;87
260;20250123;22;60;69;0;10027;85
260;20250123;23;60;70;0;10035;84
260;20250123;24;60;68;0;10042;82
260;20250124;1;60;63;0;10045;85
260;20250124;2;40;55;0;10049;87
260;20250124;3;40;53;0;10041;89
260;20250124;4;50;56;0;10035;89
260;20250124;5;60;64;0;10026;89
260;20250124;6;60;71;0;10015;88
260;20250124;7;60;74;0;10005;88
260;20250124;8;70;79;1;9996;86
260;20250124;9;80;79;8;9986;83
260;20250124;10;80;71;11;9986;90
260;20250124;11;80;70;10;9985;93
260;20250124;12;70;73;11;9982;94
260;20250124;13;70;79;15;9978;94
260;20250124;14;80;87;13;9982;91
260;20250124;15;70;94;14;9988;88
260;20250124;16;70;94;5;9992;86
260;20250124;17;60;93;0;10001;84
260;20250124;18;50;93;0;10010;83
260;20250124;19;50;91;0;10017;82
260;20250124;20;40;88;0;10023;82
260;20250124;21;30;80;0;10021;85
260;20250124;22;20;78;0;10024;87
260;20250124;23;20;68;0;10022;91
260;20250124;24;20;71;0;10018;90
260;20250125;1;20;70;0;10012;87
260;20250125;2;30;69;0;10009;87
260;20250125;3;40;64;0;10006;94
260;20250125;4;30;59;0;10002;97
260;20250125;5;10;58;0;10000;99
260;20250125;6;10;57;0;10001;99
260;20250125;7;10;53;0;10004;99
260;20250125;8;0;47;1;10007;98
260;20250125;9;20;58;9;10025;96
260;20250125;10;30;65;28;10031;93
260;20250125;11;30;67;34;10044;91
260;20250125;12;40;66;21;10052;93
260;20250125;13;40;59;10;10057;94
260;20250125;14;20;66;45;10058;86
260;20250125;15;20;67;26;10072;83
260;20250125;16;20;56;12;10071;81
260;20250125;17;10;35;0;10076;92
260;20250125;18;0;26;0;10079;97
260;20250125;19;10;26;0;10082;98
260;20250125;20;10;23;0;10079;99
260;20250125;21;20;31;0;10072;94
260;20250125;22;10;23;0;10076;95
260;20250125;23;10;21;0;10077;98
260;20250125;24;10;27;0;10073;95
260;20250126;1;10;24;0;10076;96
260;20250126;2;10;29;0;10070;94
260;20250126;3;10;22;0;10074;96
260;20250126;4;10;24;0;10073;96
260;20250126;5;20;33;0;10078;89
260;20250126;6;30;31;0;10079;88
260;20250126;7;30;25;0;10075;90
260;20250126;8;20;24;2;10079;89
260;20250126;9;20;29;27;10076;88
260;20250126;10;40;38;78;10081;83
260;20250126;11;40;46;106;10072;79
260;20250126;12;40;52;119;10058;77
260;20250126;13;50;42;100;10056;82
260;20250126;14;60;37;63;10056;83
260;20250126;15;50;38;21;10039;82
260;20250126;16;50;40;9;10022;83
260;20250126;17;60;38;1;10003;80
260;20250126;18;60;38;0;9978;82
260;20250126;19;80;40;0;9961;81
260;20250126;20;70;40;0;9948;88
260;20250126;21;70;44;0;9936;91
260;20250126;22;60;52;0;9929;91
260;20250126;23;50;55;0;9925;90
260;20250126;24;40;60;0;9911;89
260;20250127;1;50;71;0;9895;85
260;20250127;2;60;74;0;9872;89
260;20250127;3;60;75;0;9846;94
260;20250127;4;80;82;0;9835;95
260;20250127;5;60;90;0;9841;94
260;20250127;6;70;98;0;9853;82
260;20250127;7;80;95;0;9864;78
260;20250127;8;70;91;2;9873;79
260;20250127;9;70;97;31;9882;73
260;20250127;10;60;102;71;9886;74
260;20250127;11;70;107;71;9889;70
260;20250127;12;70;113;78;9891;70
260;20250127;13;70;118;115;9889;62
260;20250127;14;70;114;95;9887;63
260;20250127;15;70;110;65;9885;59
260;20250127;16;50;99;26;9893;65
260;20250127;17;50;90;1;9897;71
260;20250127;18;50;86;0;9900;70
260;20250127;19;40;78;0;9902;73
260;20250127;20;50;84;0;9902;72
260;20250127;21;50;86;0;9904;72
260;20250127;22;30;72;0;9906;80
260;20250127;23;50;76;0;9909;78
260;20250127;24;50;77;0;9911;79
260;20250128;1;50;68;0;9905;80
260;20250128;2;40;66;0;9902;80
260;20250128;3;40;63;0;9895;81
260;20250128;4;40;61;0;9892;82
260;20250128;5;50;66;0;9896;81
260;20250128;6;50;74;0;9897;78
260;20250128;7;50;74;0;9897;77
260;20250128;8;50;77;1;9900;77
260;20250128;9;60;81;6;9901;75
260;20250128;10;60;85;28;9899;73
260;20250128;11;60;92;42;9899;71
260;20250128;12;70;93;40;9893;71
260;20250128;13;70;91;26;9892;72
260;20250128;14;60;89;19;9892;75
260;20250128;15;50;90;14;9894;76
260;20250128;16;50;85;6;9893;81
260;20250128;17;50;76;0;9892;92
260;20250128;18;50;81;0;9894;90
260;20250128;19;60;82;0;9894;90
260;20250128;20;50;80;0;9895;90
260;20250128;21;60;80;0;9897;89
260;20250128;22;60;81;0;9899;89
260;20250128;23;50;79;0;9902;91
260;20250128;24;50;77;0;9905;94
260;20250129;1;50;77;0;9911;96
260;20250129;2;60;75;0;9925;95
260;20250129;3;60;72;0;9940;93
260;20250129;4;70;67;0;9954;93
260;20250129;5;60;70;0;9966;85
260;20250129;6;50;68;0;9978;86
260;20250129;7;50;67;0;9989;86
260;20250129;8;40;70;1;10001;80
260;20250129;9;40;71;11;10011;80
260;20250129;10;40;74;23;10019;83
260;20250129;11;50;77;30;10028;85
260;20250129;12;50;79;29;10033;83
260;20250129;13;50;81;30;10037;81
260;20250129;14;40;83;27;10041;81
260;20250129;15;50;82;12;10043;79
260;20250129;16;40;77;19;10049;81
260;20250129;17;40;76;1;10056;82
260;20250129;18;40;77;0;10063;82
260;20250129;19;20;74;0;10066;85
260;20250129;20;20;73;0;10073;85
260;20250129;21;20;62;0;10075;87
260;20250129;22;20;54;0;10079;93
260;20250129;23;20;61;0;10085;88
260;20250129;24;10;55;0;10089;93
260;20250130;1;0;53;0;10091;95
260;20250130;2;10;51;0;10097;95
260;20250130;3;0;49;0;10101;98
260;20250130;4;10;49;0;10107;99
260;20250130;5;10;51;0;10114;97
260;20250130;6;10;53;0;10119;98
260;20250130;7;20;56;0;10124;94
260;20250130;8;10;52;1;10134;98
260;20250130;9;10;56;6;10144;97
260;20250130;10;20;60;19;10149;93
260;20250130;11;20;65;34;10158;91
260;20250130;12;20;67;32;10163;85
260;20250130;13;20;70;30;10168;83
260;20250130;14;30;69;31;10172;76
260;20250130;15;30;69;33;10180;76
260;20250130;16;20;65;36;10188;74
260;20250130;17;20;48;1;10198;80
260;20250130;18;20;46;0;10207;82
260;20250130;19;20;42;0;10215;84
260;20250130;20;30;44;0;10219;81
260;20250130;21;20;41;0;10223;83
260;20250130;22;20;36;0;10228;85
260;20250130;23;10;23;0;10230;89
260;20250130;24;20;27;0;10235;89
260;20250131;1;30;29;0;10237;91
260;20250131;2;20;26;0;10242;87
260;20250131;3;20;15;0;10243;91
260;20250131;4;20;10;0;10246;92
260;20250131;5;20;6;0;10249;91
260;20250131;6;30;17;0;10251;91
260;20250131;7;30;15;0;10256;91
