STN;YYYYMMDD;HH;FH;T;Q;P;U
269;20230104;22;110;111;0;10128;82
269;20230104;23;100;110;0;10136;82
269;20230104;24;90;105;0;10139;83
269;20230105;1;80;104;0;10142;82
269;20230105;2;80;105;0;10148;81
269;20230105;3;80;105;0;10150;82
269;20230105;4;80;104;0;10153;84
269;20230105;5;80;104;0;10157;84
269;20230105;6;70;102;0;10162;85
269;20230105;7;70;101;0;10169;86
269;20230105;8;60;99;0;10175;86
269;20230105;9;60;100;6;10183;86
269;20230105;10;60;103;16;10190;86
269;20230105;11;60;106;28;10192;85
269;20230105;12;60;107;32;10193;83
269;20230105;13;60;110;39;10191;82
269;20230105;14;50;108;43;10192;81
269;20230105;15;30;99;14;10190;88
269;20230105;16;40;103;2;10189;88
269;20230105;17;40;99;0;10186;93
269;20230105;18;50;97;0;10180;95
269;20230105;19;50;99;0;10176;97
269;20230105;20;50;105;0;10173;96
269;20230105;21;60;107;0;10171;93
269;20230105;22;60;108;0;10169;92
269;20230105;23;60;108;0;10163;92
269;20230105;24;80;105;0;10158;94
269;20230106;1;80;104;0;10156;89
269;20230106;2;80;105;0;10154;89
269;20230106;3;80;105;0;10146;88
269;20230106;4;80;106;0;10134;85
269;20230106;5;90;103;0;10129;87
269;20230106;6;90;102;0;10124;90
269;20230106;7;90;100;0;10131;95
269;20230106;8;80;98;0;10141;89
269;20230106;9;50;93;15;10151;86
269;20230106;10;60;97;48;10159;80
269;20230106;11;70;101;73;10163;81
269;20230106;12;60;100;59;10160;78
269;20230106;13;70;97;40;10161;80
269;20230106;14;60;96;24;10158;82
269;20230106;15;40;87;13;10159;83
269;20230106;16;40;80;2;10161;84
269;20230106;17;30;74;0;10159;87
269;20230106;18;30;78;0;10158;88
269;20230106;19;30;78;0;10157;90
269;20230106;20;30;89;0;10151;90
269;20230106;21;40;98;0;10149;93
269;20230106;22;50;107;0;10146;94
269;20230106;23;60;110;0;10146;95
269;20230106;24;70;110;0;10144;95
269;20230107;1;70;110;0;10139;93
269;20230107;2;60;107;0;10138;93
269;20230107;3;60;105;0;10134;91
269;20230107;4;60;102;0;10128;90
269;20230107;5;60;102;0;10124;90
269;20230107;6;60;101;0;10119;89
269;20230107;7;60;98;0;10112;89
269;20230107;8;60;95;1;10108;88
269;20230107;9;60;102;12;10104;81
269;20230107;10;70;106;29;10099;78
269;20230107;11;70;108;36;10089;75
269;20230107;12;80;114;79;10073;70
269;20230107;13;80;110;58;10063;71
269;20230107;14;80;108;37;10052;72
269;20230107;15;70;108;18;10046;72
269;20230107;16;70;106;2;10040;73
269;20230107;17;70;101;0;10035;77
269;20230107;18;80;94;0;10032;84
269;20230107;19;80;93;0;10027;85
269;20230107;20;80;97;0;10025;82
269;20230107;21;80;96;0;10017;85
269;20230107;22;90;100;0;10015;85
269;20230107;23;90;102;0;10014;84
269;20230107;24;70;98;0;10016;89
269;20230108;1;80;87;0;10013;85
269;20230108;2;50;85;0;10012;88
269;20230108;3;50;84;0;10009;87
269;20230108;4;50;87;0;10008;86
269;20230108;5;50;86;0;10005;86
269;20230108;6;50;77;0;10002;89
269;20230108;7;50;73;0;10004;89
269;20230108;8;50;71;0;10000;88
269;20230108;9;50;74;14;9998;85
269;20230108;10;70;80;47;9995;82
269;20230108;11;70;86;63;9991;82
269;20230108;12;70;93;60;9984;79
269;20230108;13;70;94;44;9976;79
269;20230108;14;70;95;56;9969;76
269;20230108;15;70;88;29;9967;75
269;20230108;16;60;80;5;9960;76
269;20230108;17;40;73;0;9959;80
269;20230108;18;50;74;0;9952;80
269;20230108;19;50;75;0;9942;81
269;20230108;20;50;71;0;9935;82
269;20230108;21;60;72;0;9928;82
269;20230108;22;50;77;0;9920;81
269;20230108;23;70;78;0;9919;88
269;20230108;24;60;73;0;9922;88
269;20230109;1;60;65;0;9924;89
269;20230109;2;50;59;0;9926;90
269;20230109;3;50;57;0;9927;91
269;20230109;4;50;56;0;9929;92
269;20230109;5;50;53;0;9930;92
269;20230109;6;50;54;0;9930;92
269;20230109;7;50;56;0;9928;92
269;20230109;8;40;61;0;9930;92
269;20230109;9;40;64;4;9935;93
269;20230109;10;40;74;26;9947;91
269;20230109;11;60;76;13;9959;93
269;20230109;12;60;82;41;9967;86
269;20230109;13;60;78;51;9973;86
269;20230109;14;50;83;29;9983;84
269;20230109;15;60;80;31;9997;85
269;20230109;16;50;75;6;10010;85
269;20230109;17;40;69;0;10020;88
269;20230109;18;40;67;0;10029;92
269;20230109;19;50;67;0;10044;88
269;20230109;20;40;73;0;10058;86
269;20230109;21;50;69;0;10068;86
269;20230109;22;50;69;0;10077;84
269;20230109;23;40;60;0;10090;84
269;20230109;24;50;67;0;10100;81
269;20230110;1;50;62;0;10109;87
269;20230110;2;50;65;0;10116;90
269;20230110;3;50;61;0;10119;92
269;20230110;4;50;70;0;10127;88
269;20230110;5;50;67;0;10135;92
269;20230110;6;40;63;0;10142;92
269;20230110;7;40;66;0;10148;90
269;20230110;8;50;62;1;10156;90
269;20230110;9;50;66;13;10156;90
269;20230110;10;60;60;23;10155;89
269;20230110;11;60;61;30;10152;88
269;20230110;12;60;61;23;10147;85
269;20230110;13;60;66;19;10137;83
269;20230110;14;70;68;12;10124;82
269;20230110;15;70;66;6;10114;86
269;20230110;16;80;64;0;10097;90
269;20230110;17;110;64;0;10083;90
269;20230110;18;100;63;0;10075;93
269;20230110;19;100;69;0;10068;94
269;20230110;20;100;80;0;10061;93
269;20230110;21;100;88;0;10055;93
269;20230110;22;100;92;0;10046;94
269;20230110;23;100;96;0;10042;94
269;20230110;24;100;101;0;10039;96
269;20230111;1;100;106;0;10034;95
269;20230111;2;90;109;0;10037;96
269;20230111;3;90;111;0;10039;97
269;20230111;4;80;115;0;10044;93
269;20230111;5;60;113;0;10051;91
269;20230111;6;60;109;0;10055;91
269;20230111;7;60;102;0;10062;90
269;20230111;8;60;98;0;10073;87
269;20230111;9;60;89;4;10082;88
269;20230111;10;60;94;46;10085;87
269;20230111;11;70;99;74;10087;82
269;20230111;12;90;106;79;10089;78
269;20230111;13;90;97;46;10089;75
269;20230111;14;100;96;47;10088;75
269;20230111;15;90;90;33;10088;76
269;20230111;16;80;84;6;10088;79
269;20230111;17;90;86;0;10091;79
269;20230111;18;90;92;0;10086;78
269;20230111;19;90;86;0;10075;83
269;20230111;20;100;82;0;10070;88
269;20230111;21;110;85;0;10072;87
269;20230111;22;100;86;0;10069;88
269;20230111;23;80;85;0;10071;92
269;20230111;24;90;87;0;10070;89
269;20230112;1;90;89;0;10063;88
269;20230112;2;80;90;0;10054;93
269;20230112;3;90;91;0;10041;92
269;20230112;4;100;90;0;10024;92
269;20230112;5;110;88;0;10002;91
269;20230112;6;130;92;0;10001;94
269;20230112;7;110;97;0;10005;96
269;20230112;8;110;115;0;10010;89
269;20230112;9;110;117;3;10018;86
269;20230112;10;110;122;9;10027;83
269;20230112;11;110;121;16;10031;85
269;20230112;12;100;115;27;10028;91
269;20230112;13;80;111;10;10023;95
269;20230112;14;90;109;10;10018;96
269;20230112;15;100;108;4;10015;96
269;20230112;16;100;108;1;10011;95
269;20230112;17;110;110;0;10010;93
269;20230112;18;120;112;0;10012;91
269;20230112;19;110;110;0;10011;92
269;20230112;20;110;107;0;10007;93
269;20230112;21;100;105;0;10006;93
269;20230112;22;100;102;0;10007;88
269;20230112;23;100;94;0;10012;74
269;20230112;24;90;87;0;10013;79
269;20230113;1;90;83;0;10011;79
269;20230113;2;80;82;0;10007;80
269;20230113;3;90;81;0;10003;83
269;20230113;4;90;79;0;10003;83
269;20230113;5;90;80;0;10001;81
269;20230113;6;100;81;0;10002;79
269;20230113;7;110;82;0;10003;76
269;20230113;8;100;77;0;10008;83
269;20230113;9;110;79;4;10012;82
269;20230113;10;110;84;8;10019;80
269;20230113;11;110;88;10;10025;76
269;20230113;12;110;92;21;10032;73
269;20230113;13;110;93;33;10039;73
269;20230113;14;110;93;25;10049;73
269;20230113;15;100;92;12;10059;74
269;20230113;16;100;91;3;10071;75
269;20230113;17;100;90;0;10079;72
269;20230113;18;90;82;0;10090;82
269;20230113;19;80;74;0;10097;89
269;20230113;20;70;82;0;10104;84
269;20230113;21;70;80;0;10113;81
269;20230113;22;80;84;0;10118;78
269;20230113;23;70;82;0;10123;82
269;20230113;24;70;83;0;10123;77
269;20230114;1;70;75;0;10126;77
269;20230114;2;50;64;0;10126;80
269;20230114;3;50;57;0;10119;85
269;20230114;4;50;57;0;10112;88
269;20230114;5;50;55;0;10103;89
269;20230114;6;50;60;0;10090;90
269;20230114;7;60;64;0;10076;89
269;20230114;8;60;63;0;10056;91
269;20230114;9;70;68;2;10037;93
269;20230114;10;80;75;5;10018;92
269;20230114;11;90;80;12;9990;93
269;20230114;12;100;90;10;9969;92
269;20230114;13;120;98;10;9954;92
269;20230114;14;110;101;8;9945;94
269;20230114;15;120;106;6;9937;94
269;20230114;16;110;107;1;9932;96
269;20230114;17;100;109;0;9931;96
269;20230114;18;90;113;0;9935;92
269;20230114;19;90;109;0;9938;87
269;20230114;20;80;72;0;9962;86
269;20230114;21;60;73;0;9962;81
269;20230114;22;60;74;0;9962;80
269;20230114;23;70;75;0;9963;75
269;20230114;24;70;71;0;9961;76
269;20230115;1;70;73;0;9962;74
269;20230115;2;70;69;0;9965;75
269;20230115;3;70;65;0;9962;78
269;20230115;4;70;64;0;9960;75
269;20230115;5;70;63;0;9958;74
269;20230115;6;80;64;0;9955;71
269;20230115;7;90;60;0;9955;64
269;20230115;8;100;55;1;9952;71
269;20230115;9;100;55;11;9955;77
269;20230115;10;110;60;14;9953;78
269;20230115;11;120;67;39;9955;79
269;20230115;12;130;67;38;9955;75
269;20230115;13;130;74;57;9954;73
269;20230115;14;120;69;37;9959;79
269;20230115;15;100;56;6;9973;86
269;20230115;16;100;59;2;9974;84
269;20230115;17;70;55;0;9976;88
269;20230115;18;70;58;0;9981;89
269;20230115;19;80;53;0;9981;91
269;20230115;20;80;51;0;9979;88
269;20230115;21;70;44;0;9975;87
269;20230115;22;40;33;0;9968;90
269;20230115;23;30;41;0;9957;91
269;20230115;24;30;47;0;9948;88
269;20230116;1;40;43;0;9936;90
269;20230116;2;40;43;0;9928;91
269;20230116;3;50;42;0;9917;90
269;20230116;4;50;38;0;9906;92
269;20230116;5;30;34;0;9891;92
269;20230116;6;30;34;0;9875;91
269;20230116;7;30;36;0;9859;91
269;20230116;8;40;39;0;9847;90
269;20230116;9;50;38;2;9829;92
269;20230116;10;60;37;6;9815;92
269;20230116;11;50;44;10;9803;92
269;20230116;12;50;45;10;9790;90
269;20230116;13;40;46;12;9779;93
269;20230116;14;40;51;14;9772;91
269;20230116;15;40;51;8;9768;89
269;20230116;16;40;48;3;9765;92
269;20230116;17;30;46;0;9764;95
269;20230116;18;20;43;0;9768;93
269;20230116;19;50;36;0;9775;91
269;20230116;20;50;40;0;9780;88
269;20230116;21;50;42;0;9787;88
269;20230116;22;50;43;0;9794;88
269;20230116;23;70;31;0;9806;90
269;20230116;24;70;40;0;9815;79
269;20230117;1;70;32;0;9824;88
269;20230117;2;60;30;0;9833;87
269;20230117;3;60;24;0;9843;89
269;20230117;4;40;21;0;9846;87
269;20230117;5;30;-1;0;9848;94
269;20230117;6;40;1;0;9852;91
269;20230117;7;40;-1;0;9856;92
269;20230117;8;40;-6;1;9858;90
269;20230117;9;40;8;21;9862;86
269;20230117;10;30;13;49;9867;85
269;20230117;11;40;29;68;9869;80
269;20230117;12;50;42;107;9868;74
269;20230117;13;50;38;96;9866;73
269;20230117;14;50;43;69;9869;66
269;20230117;15;40;19;23;9871;78
269;20230117;16;30;8;5;9873;81
269;20230117;17;30;-9;0;9878;85
269;20230117;18;30;-12;0;9882;84
269;20230117;19;30;-4;0;9888;83
269;20230117;20;40;-1;0;9892;84
269;20230117;21;40;-6;0;9894;85
269;20230117;22;30;-18;0;9897;88
269;20230117;23;30;-28;0;9899;89
269;20230117;24;30;-26;0;9899;91
269;20230118;1;30;-31;0;9900;90
269;20230118;2;30;-16;0;9903;88
269;20230118;3;30;-30;0;9907;90
269;20230118;4;30;-14;0;9908;87
269;20230118;5;30;-20;0;9911;87
269;20230118;6;30;-19;0;9916;88
269;20230118;7;30;-16;0;9922;88
269;20230118;8;30;-15;1;9927;88
269;20230118;9;40;3;19;9932;86
269;20230118;10;50;16;56;9936;84
269;20230118;11;60;28;85;9937;80
269;20230118;12;60;36;105;9938;78
269;20230118;13;70;41;86;9940;78
269;20230118;14;70;37;35;9940;80
269;20230118;15;80;36;23;9944;81
269;20230118;16;80;33;3;9949;84
269;20230118;17;70;30;0;9952;86
269;20230118;18;70;35;0;9956;84
269;20230118;19;80;36;0;9960;87
269;20230118;20;70;31;0;9969;90
269;20230118;21;50;31;0;9969;93
269;20230118;22;70;32;0;9974;91
269;20230118;23;70;22;0;9978;93
269;20230118;24;60;22;0;9981;94
269;20230119;1;50;28;0;9979;94
269;20230119;2;50;28;0;9982;94
269;20230119;3;60;38;0;9988;88
269;20230119;4;50;40;0;9991;86
269;20230119;5;50;39;0;9997;87
269;20230119;6;50;47;0;10004;81
269;20230119;7;50;43;0;10014;79
269;20230119;8;40;42;1;10024;80
269;20230119;9;40;42;19;10032;81
269;20230119;10;40;48;61;10037;76
269;20230119;11;50;57;80;10038;70
269;20230119;12;60;57;96;10040;66
269;20230119;13;60;59;94;10042;63
269;20230119;14;40;50;48;10045;67
269;20230119;15;40;36;18;10050;75
269;20230119;16;30;26;8;10054;77
269;20230119;17;30;5;0;10060;81
269;20230119;18;30;0;0;10065;87
269;20230119;19;20;21;0;10072;80
269;20230119;20;30;4;0;10079;97
269;20230119;21;10;2;0;10081;95
269;20230119;22;20;-17;0;10086;96
269;20230119;23;40;-4;0;10090;95
269;20230119;24;40;2;0;10093;95
269;20230120;1;40;1;0;10096;96
269;20230120;2;40;-5;0;10101;96
269;20230120;3;40;-2;0;10102;97
269;20230120;4;40;1;0;10105;97
269;20230120;5;40;2;0;10106;96
269;20230120;6;40;2;0;10108;96
269;20230120;7;40;4;0;10111;95
269;20230120;8;40;5;1;10117;95
269;20230120;9;40;7;3;10123;95
269;20230120;10;40;6;6;10129;95
269;20230120;11;40;9;29;10131;96
269;20230120;12;50;16;59;10132;93
269;20230120;13;40;19;33;10138;92
269;20230120;14;40;18;19;10148;90
269;20230120;15;30;21;9;10162;88
269;20230120;16;40;23;2;10177;85
269;20230120;17;40;20;0;10192;90
269;20230120;18;50;5;0;10205;91
269;20230120;19;40;2;0;10219;89
269;20230120;20;40;0;0;10230;90
269;20230120;21;40;-10;0;10241;91
269;20230120;22;30;-11;0;10251;92
269;20230120;23;40;-3;0;10260;88
269;20230120;24;40;-10;0;10267;90
269;20230121;1;40;-11;0;10274;90
269;20230121;2;30;-22;0;10283;93
269;20230121;3;20;-26;0;10289;95
269;20230121;4;20;-26;0;10292;96
269;20230121;5;30;-17;0;10299;98
269;20230121;6;30;-17;0;10303;98
269;20230121;7;20;-21;0;10311;98
269;20230121;8;10;-17;1;10321;98
269;20230121;9;20;-11;5;10326;98
269;20230121;10;10;-9;26;10330;98
269;20230121;11;10;-9;38;10334;98
269;20230121;12;10;-5;40;10333;98
269;20230121;13;10;-6;38;10331;98
269;20230121;14;20;-6;35;10335;98
269;20230121;15;20;-8;17;10338;98
269;20230121;16;20;-8;6;10343;98
269;20230121;17;10;-7;0;10344;98
269;20230121;18;10;-11;0;10346;98
269;20230121;19;0;-23;0;10345;98
269;20230121;20;10;-39;0;10347;98
269;20230121;21;10;-39;0;10347;98
269;20230121;22;0;-35;0;10347;98
269;20230121;23;20;-13;0;10345;95
269;20230121;24;20;-7;0;10343;93
269;20230122;1;20;-16;0;10341;91
269;20230122;2;30;-10;0;10337;89
269;20230122;3;30;-8;0;10335;89
269;20230122;4;40;-18;0;10335;91
269;20230122;5;40;0;0;10332;90
269;20230122;6;40;1;0;10336;90
269;20230122;7;50;3;0;10335;87
269;20230122;8;50;4;0;10338;86
269;20230122;9;40;3;4;10341;86
269;20230122;10;40;4;27;10343;88
269;20230122;11;40;6;29;10344;86
269;20230122;12;40;11;46;10338;86
269;20230122;13;40;12;34;10337;86
269;20230122;14;40;15;31;10337;87
269;20230122;15;30;17;13;10339;87
269;20230122;16;30;16;3;10341;89
269;20230122;17;30;16;0;10344;90
269;20230122;18;30;16;0;10345;90
269;20230122;19;30;19;0;10348;89
269;20230122;20;40;17;0;10349;91
269;20230122;21;30;16;0;10351;93
269;20230122;22;30;17;0;10354;92
269;20230122;23;20;16;0;10357;93
269;20230122;24;30;17;0;10360;93
269;20230123;1;30;15;0;10356;95
269;20230123;2;20;14;0;10358;96
269;20230123;3;20;18;0;10362;95
269;20230123;4;30;16;0;10363;95
269;20230123;5;30;16;0;10365;96
269;20230123;6;30;15;0;10365;97
269;20230123;7;30;17;0;10369;97
269;20230123;8;20;16;1;10374;97
269;20230123;9;20;22;9;10381;96
269;20230123;10;20;26;16;10384;95
269;20230123;11;30;40;58;10381;93
269;20230123;12;50;40;100;10381;89
269;20230123;13;40;39;77;10381;87
269;20230123;14;40;38;34;10376;85
269;20230123;15;40;37;23;10378;86
269;20230123;16;30;32;4;10378;90
269;20230123;17;30;31;0;10383;89
269;20230123;18;30;31;0;10386;89
269;20230123;19;30;29;0;10386;90
269;20230123;20;30;28;0;10390;90
269;20230123;21;30;27;0;10392;91
269;20230123;22;30;27;0;10391;90
269;20230123;23;30;28;0;10393;87
269;20230123;24;30;30;0;10393;84
269;20230124;1;30;31;0;10387;82
269;20230124;2;30;27;0;10389;84
269;20230124;3;40;28;0;10387;82
269;20230124;4;30;25;0;10387;83
269;20230124;5;40;25;0;10388;83
269;20230124;6;40;22;0;10390;85
269;20230124;7;40;22;0;10393;84
269;20230124;8;40;20;1;10396;85
269;20230124;9;40;19;5;10402;86
269;20230124;10;40;20;13;10403;85
269;20230124;11;40;21;20;10401;85
269;20230124;12;40;20;24;10396;85
269;20230124;13;40;20;21;10391;85
269;20230124;14;30;20;18;10388;84
269;20230124;15;30;19;11;10388;85
269;20230124;16;30;17;4;10389;86
269;20230124;17;30;14;0;10388;86
269;20230124;18;20;12;0;10390;86
269;20230124;19;20;12;0;10388;86
269;20230124;20;10;10;0;10389;87
269;20230124;21;10;8;0;10389;87
269;20230124;22;20;7;0;10386;87
269;20230124;23;10;6;0;10384;86
269;20230124;24;10;4;0;10378;87
269;20230125;1;10;3;0;10374;88
269;20230125;2;10;1;0;10371;88
269;20230125;3;10;-2;0;10367;87
269;20230125;4;20;-3;0;10363;88
269;20230125;5;20;-4;0;10358;90
269;20230125;6;20;-5;0;10357;91
269;20230125;7;20;-8;0;10357;91
269;20230125;8;20;-7;0;10352;91
269;20230125;9;20;-7;4;10350;92
269;20230125;10;20;-7;9;10345;93
269;20230125;11;30;-8;12;10336;94
269;20230125;12;30;-8;14;10321;94
269;20230125;13;30;-8;15;10311;94
269;20230125;14;40;-9;16;10303;94
269;20230125;15;40;-9;9;10298;94
269;20230125;16;50;-8;4;10296;94
269;20230125;17;50;-9;0;10285;93
269;20230125;18;50;-7;0;10272;93
269;20230125;19;50;-7;0;10267;95
269;20230125;20;40;-8;0;10263;96
269;20230125;21;40;-7;0;10258;98
269;20230125;22;40;-6;0;10255;97
269;20230125;23;40;-3;0;10249;97
269;20230125;24;40;-2;0;10246;97
269;20230126;1;40;-1;0;10241;97
269;20230126;2;30;-1;0;10242;97
269;20230126;3;30;0;0;10242;98
269;20230126;4;20;1;0;10242;98
269;20230126;5;20;1;0;10239;98
269;20230126;6;20;2;0;10241;98
269;20230126;7;10;6;0;10244;98
269;20230126;8;10;36;1;10248;97
269;20230126;9;40;53;11;10252;92
269;20230126;10;30;62;56;10254;89
269;20230126;11;40;70;93;10256;84
269;20230126;12;40;74;95;10254;83
269;20230126;13;40;78;99;10247;81
269;20230126;14;40;71;50;10246;84
269;20230126;15;40;66;27;10248;86
269;20230126;16;50;66;6;10250;78
269;20230126;17;50;61;0;10252;82
269;20230126;18;40;61;0;10252;81
269;20230126;19;30;54;0;10252;84
269;20230126;20;30;50;0;10253;86
269;20230126;21;40;46;0;10254;89
269;20230126;22;40;52;0;10255;88
269;20230126;23;50;52;0;10255;85
269;20230126;24;60;48;0;10257;86
269;20230127;1;50;43;0;10257;89
269;20230127;2;50;41;0;10262;88
269;20230127;3;70;40;0;10265;85
269;20230127;4;60;40;0;10267;83
269;20230127;5;60;41;0;10270;79
269;20230127;6;60;36;0;10276;80
269;20230127;7;50;35;0;10277;80
269;20230127;8;50;35;2;10281;77
269;20230127;9;50;37;19;10283;78
269;20230127;10;50;45;47;10288;79
269;20230127;11;60;44;50;10288;82
269;20230127;12;60;47;37;10285;78
269;20230127;13;60;43;26;10282;80
269;20230127;14;50;40;14;10285;82
269;20230127;15;50;38;9;10286;82
269;20230127;16;40;35;4;10289;82
269;20230127;17;40;33;0;10293;84
269;20230127;18;40;32;0;10298;81
269;20230127;19;40;30;0;10302;84
269;20230127;20;40;28;0;10303;83
269;20230127;21;30;28;0;10301;82
269;20230127;22;30;26;0;10299;82
269;20230127;23;30;25;0;10298;80
269;20230127;24;20;23;0;10299;79
269;20230128;1;20;20;0;10298;79
269;20230128;2;20;20;0;10301;78
269;20230128;3;20;17;0;10301;78
269;20230128;4;20;16;0;10303;77
269;20230128;5;20;14;0;10302;77
269;20230128;6;20;11;0;10302;82
269;20230128;7;10;9;0;10302;83
269;20230128;8;10;11;1;10307;84
269;20230128;9;10;12;12;10310;80
269;20230128;10;10;21;68;10316;76
269;20230128;11;10;38;99;10308;70
269;20230128;12;20;44;121;10307;69
269;20230128;13;20;40;91;10298;73
269;20230128;14;20;46;72;10300;70
269;20230128;15;20;48;56;10301;69
269;20230128;16;20;44;10;10302;72
269;20230128;17;20;32;1;10301;80
269;20230128;18;20;33;0;10304;84
269;20230128;19;10;32;0;10307;86
269;20230128;20;20;34;0;10304;85
269;20230128;21;30;34;0;10301;86
269;20230128;22;20;33;0;10302;87
269;20230128;23;40;34;0;10296;86
269;20230128;24;30;33;0;10293;87
269;20230129;1;30;34;0;10287;87
269;20230129;2;30;33;0;10289;88
269;20230129;3;30;35;0;10288;87
269;20230129;4;30;35;0;10280;87
269;20230129;5;40;35;0;10276;85
269;20230129;6;40;36;0;10272;84
269;20230129;7;40;34;0;10267;85
269;20230129;8;50;35;1;10267;84
269;20230129;9;50;39;8;10262;82
269;20230129;10;60;41;17;10259;82
269;20230129;11;60;44;23;10254;82
269;20230129;12;60;45;29;10247;82
269;20230129;13;60;44;17;10232;86
269;20230129;14;70;46;36;10222;87
269;20230129;15;70;49;11;10215;85
269;20230129;16;70;46;5;10212;87
269;20230129;17;70;44;0;10208;89
269;20230129;18;80;45;0;10201;88
269;20230129;19;80;44;0;10191;87
269;20230129;20;80;47;0;10186;89
269;20230129;21;80;51;0;10182;89
269;20230129;22;80;54;0;10167;90
269;20230129;23;80;59;0;10164;91
269;20230129;24;80;70;0;10158;90
269;20230130;1;70;78;0;10144;86
269;20230130;2;90;72;0;10140;93
269;20230130;3;80;71;0;10138;93
269;20230130;4;80;75;0;10136;90
269;20230130;5;80;74;0;10137;89
269;20230130;6;80;64;0;10140;77
269;20230130;7;80;65;0;10144;79
269;20230130;8;80;62;3;10149;77
269;20230130;9;90;68;13;10155;75
269;20230130;10;90;71;26;10160;73
269;20230130;11;90;75;45;10163;72
269;20230130;12;100;79;69;10167;71
269;20230130;13;90;75;69;10173;72
269;20230130;14;80;78;46;10181;70
269;20230130;15;70;75;30;10192;73
269;20230130;16;70;66;11;10204;76
269;20230130;17;50;59;1;10217;80
269;20230130;18;50;59;0;10225;79
269;20230130;19;40;54;0;10228;81
269;20230130;20;50;51;0;10233;79
269;20230130;21;40;48;0;10235;83
269;20230130;22;40;45;0;10237;83
269;20230130;23;40;33;0;10235;86
269;20230130;24;40;28;0;10233;86
269;20230131;1;40;20;0;10225;89
269;20230131;2;40;23;0;10225;92
269;20230131;3;50;40;0;10220;90
269;20230131;4;50;44;0;10215;92
269;20230131;5;50;51;0;10210;92
269;20230131;6;70;54;0;10203;90
269;20230131;7;70;57;0;10199;90
269;20230131;8;70;60;1;10194;92
269;20230131;9;80;65;13;10190;88
