STN;YYYYMMDD;HH;FH;T;Q;P;U
260;20240103;4;80;106;0;9873;80
260;20240103;5;70;106;0;9876;81
260;20240103;6;70;102;0;9877;85
260;20240103;7;80;97;0;9880;89
260;20240103;8;60;91;0;9886;90
260;20240103;9;60;99;5;9890;88
260;20240103;10;50;94;8;9896;95
260;20240103;11;60;101;21;9898;88
260;20240103;12;60;106;25;9896;82
260;20240103;13;50;102;32;9891;85
260;20240103;14;50;97;14;9890;90
260;20240103;15;60;91;6;9891;89
260;20240103;16;50;89;1;9887;89
260;20240103;17;40;88;0;9889;92
260;20240103;18;40;86;0;9892;91
260;20240103;19;30;81;0;9897;92
260;20240103;20;40;84;0;9902;93
260;20240103;21;40;81;0;9913;91
260;20240103;22;30;80;0;9920;94
260;20240103;23;30;82;0;9931;95
260;20240103;24;30;83;0;9943;94
260;20240104;1;30;81;0;9955;93
260;20240104;2;30;81;0;9968;93
260;20240104;3;20;78;0;9975;97
260;20240104;4;20;77;0;9981;97
260;20240104;5;20;73;0;9990;97
260;20240104;6;20;73;0;9997;97
260;20240104;7;20;73;0;10005;97
260;20240104;8;10;71;0;10013;97
260;20240104;9;10;75;5;10019;97
260;20240104;10;20;79;8;10025;97
260;20240104;11;30;84;22;10028;94
260;20240104;12;30;91;45;10029;91
260;20240104;13;20;89;30;10028;88
260;20240104;14;30;83;14;10031;85
260;20240104;15;30;81;12;10032;93
260;20240104;16;30;81;3;10035;91
260;20240104;17;30;70;0;10035;92
260;20240104;18;20;63;0;10034;95
260;20240104;19;20;63;0;10031;96
260;20240104;20;20;67;0;10024;93
260;20240104;21;30;69;0;10018;94
260;20240104;22;30;70;0;10009;97
260;20240104;23;40;72;0;9998;97
260;20240104;24;40;75;0;9986;97
260;20240105;1;40;76;0;9979;97
260;20240105;2;40;76;0;9971;97
260;20240105;3;40;84;0;9961;93
260;20240105;4;40;88;0;9952;90
260;20240105;5;50;86;0;9943;89
260;20240105;6;50;82;0;9941;92
260;20240105;7;40;77;0;9941;91
260;20240105;8;60;67;0;9941;90
260;20240105;9;40;63;4;9938;95
260;20240105;10;50;59;6;9940;95
260;20240105;11;60;63;9;9939;95
260;20240105;12;60;64;10;9931;95
260;20240105;13;60;74;3;9928;97
260;20240105;14;50;72;9;9945;94
260;20240105;15;30;70;5;9960;96
260;20240105;16;30;67;1;9973;94
260;20240105;17;20;68;0;9984;93
260;20240105;18;20;68;0;9992;92
260;20240105;19;10;69;0;9999;94
260;20240105;20;10;69;0;10007;93
260;20240105;21;20;68;0;10015;94
260;20240105;22;30;59;0;10024;94
260;20240105;23;40;56;0;10031;92
260;20240105;24;40;51;0;10037;91
260;20240106;1;30;47;0;10043;89
260;20240106;2;30;45;0;10052;90
260;20240106;3;40;43;0;10058;87
260;20240106;4;40;41;0;10065;89
260;20240106;5;40;38;0;10070;91
260;20240106;6;40;37;0;10077;91
260;20240106;7;40;34;0;10086;92
260;20240106;8;40;34;0;10097;93
260;20240106;9;40;34;2;10104;92
260;20240106;10;40;38;12;10113;83
260;20240106;11;40;39;9;10119;82
260;20240106;12;40;37;5;10122;84
260;20240106;13;40;36;6;10125;85
260;20240106;14;40;35;5;10129;86
260;20240106;15;40;35;3;10136;85
260;20240106;16;40;35;1;10143;81
260;20240106;17;50;34;0;10148;80
260;20240106;18;40;31;0;10152;80
260;20240106;19;40;25;0;10157;79
260;20240106;20;40;18;0;10162;80
260;20240106;21;40;15;0;10167;83
260;20240106;22;40;11;0;10169;84
260;20240106;23;40;10;0;10175;87
260;20240106;24;40;7;0;10180;88
260;20240107;1;30;4;0;10186;94
260;20240107;2;30;6;0;10191;91
260;20240107;3;40;5;0;10194;91
260;20240107;4;40;4;0;10200;90
260;20240107;5;50;4;0;10208;86
260;20240107;6;40;5;0;10214;84
260;20240107;7;40;5;0;10222;84
260;20240107;8;50;3;0;10233;84
260;20240107;9;50;1;4;10240;81
260;20240107;10;50;1;8;10249;80
260;20240107;11;50;3;32;10255;74
260;20240107;12;60;8;85;10256;69
260;20240107;13;60;10;78;10261;65
260;20240107;14;60;7;68;10264;66
260;20240107;15;60;5;39;10274;65
260;20240107;16;40;-4;6;10281;69
260;20240107;17;30;-9;0;10288;75
260;20240107;18;30;-10;0;10294;81
260;20240107;19;30;-13;0;10300;84
260;20240107;20;30;-15;0;10304;86
260;20240107;21;30;-17;0;10306;84
260;20240107;22;40;-20;0;10308;83
260;20240107;23;50;-16;0;10310;75
260;20240107;24;60;-19;0;10313;72
260;20240108;1;50;-24;0;10313;71
260;20240108;2;40;-28;0;10317;71
260;20240108;3;40;-31;0;10319;74
260;20240108;4;40;-32;0;10320;78
260;20240108;5;30;-24;0;10320;78
260;20240108;6;40;-17;0;10319;79
260;20240108;7;40;-14;0;10318;78
260;20240108;8;40;-11;0;10323;73
260;20240108;9;60;-12;6;10327;74
260;20240108;10;60;-11;21;10332;75
260;20240108;11;50;-10;26;10329;77
260;20240108;12;60;-6;41;10326;70
260;20240108;13;60;2;53;10321;59
260;20240108;14;70;2;71;10320;52
260;20240108;15;60;-7;32;10324;55
260;20240108;16;60;-13;3;10329;58
260;20240108;17;60;-17;0;10332;64
260;20240108;18;60;-18;0;10336;67
260;20240108;19;70;-20;0;10339;68
260;20240108;20;60;-22;0;10340;68
260;20240108;21;60;-25;0;10341;67
260;20240108;22;50;-28;0;10343;70
260;20240108;23;60;-29;0;10345;71
260;20240108;24;60;-32;0;10345;70
260;20240109;1;50;-35;0;10344;72
260;20240109;2;50;-38;0;10344;72
260;20240109;3;40;-42;0;10342;75
260;20240109;4;50;-43;0;10340;75
260;20240109;5;50;-46;0;10339;75
260;20240109;6;40;-48;0;10340;72
260;20240109;7;40;-53;0;10343;72
260;20240109;8;50;-53;1;10348;67
260;20240109;9;50;-47;21;10350;63
260;20240109;10;50;-36;57;10351;55
260;20240109;11;60;-22;85;10348;46
260;20240109;12;50;-9;98;10341;41
260;20240109;13;50;0;94;10335;39
260;20240109;14;50;0;74;10331;38
260;20240109;15;50;-5;41;10330;40
260;20240109;16;50;-16;8;10331;45
260;20240109;17;40;-23;0;10332;48
260;20240109;18;50;-26;0;10331;47
260;20240109;19;50;-27;0;10330;46
260;20240109;20;50;-31;0;10329;47
260;20240109;21;40;-34;0;10327;49
260;20240109;22;30;-37;0;10325;52
260;20240109;23;30;-43;0;10325;59
260;20240109;24;30;-45;0;10322;65
260;20240110;1;30;-49;0;10319;69
260;20240110;2;40;-49;0;10314;70
260;20240110;3;30;-53;0;10313;73
260;20240110;4;30;-58;0;10310;76
260;20240110;5;30;-56;0;10306;73
260;20240110;6;40;-55;0;10304;71
260;20240110;7;30;-60;0;10304;73
260;20240110;8;30;-61;1;10308;73
260;20240110;9;30;-47;21;10306;63
260;20240110;10;40;-30;56;10305;54
260;20240110;11;40;-8;82;10303;44
260;20240110;12;40;1;94;10300;40
260;20240110;13;40;8;90;10297;39
260;20240110;14;40;8;70;10297;41
260;20240110;15;40;4;38;10298;43
260;20240110;16;30;-10;7;10300;50
260;20240110;17;30;-19;0;10305;53
260;20240110;18;20;-25;0;10310;56
260;20240110;19;30;-27;0;10313;56
260;20240110;20;30;-29;0;10317;57
260;20240110;21;20;-36;0;10322;62
260;20240110;22;30;-38;0;10326;65
260;20240110;23;30;-43;0;10329;68
260;20240110;24;20;-48;0;10331;72
260;20240111;1;20;-51;0;10331;76
260;20240111;2;20;-53;0;10334;79
260;20240111;3;30;-56;0;10334;82
260;20240111;4;20;-59;0;10335;87
260;20240111;5;20;-64;0;10341;89
260;20240111;6;20;-73;0;10338;91
260;20240111;7;20;-72;0;10350;93
260;20240111;8;20;-72;1;10347;95
260;20240111;9;20;-51;31;10353;86
260;20240111;10;20;-34;55;10358;80
260;20240111;11;20;-17;24;10359;90
260;20240111;12;20;-4;26;10357;88
260;20240111;13;10;5;32;10349;86
260;20240111;14;10;13;23;10346;84
260;20240111;15;20;14;8;10343;86
260;20240111;16;10;10;2;10341;92
260;20240111;17;20;10;0;10342;92
260;20240111;18;20;10;0;10341;95
260;20240111;19;10;9;0;10339;94
260;20240111;20;10;9;0;10343;95
260;20240111;21;10;10;0;10345;94
260;20240111;22;10;11;0;10344;97
260;20240111;23;10;11;0;10346;94
260;20240111;24;20;29;0;10345;85
260;20240112;1;20;30;0;10347;83
260;20240112;2;10;24;0;10347;86
260;20240112;3;20;30;0;10344;84
260;20240112;4;20;30;0;10342;86
260;20240112;5;10;19;0;10338;92
260;20240112;6;10;16;0;10341;94
260;20240112;7;10;16;0;10340;93
260;20240112;8;10;16;0;10339;94
260;20240112;9;10;25;7;10342;95
260;20240112;10;20;37;14;10341;86
260;20240112;11;20;45;19;10337;81
260;20240112;12;20;51;24;10335;79
260;20240112;13;20;50;38;10327;86
260;20240112;14;20;50;30;10323;88
260;20240112;15;20;47;14;10320;90
260;20240112;16;20;41;3;10317;94
260;20240112;17;20;37;0;10319;97
260;20240112;18;10;32;0;10315;98
260;20240112;19;20;32;0;10313;97
260;20240112;20;10;31;0;10310;98
260;20240112;21;10;33;0;10309;97
260;20240112;22;20;34;0;10302;98
260;20240112;23;10;32;0;10295;98
260;20240112;24;10;32;0;10289;98
260;20240113;1;20;32;0;10280;98
260;20240113;2;20;30;0;10277;98
260;20240113;3;30;32;0;10266;98
260;20240113;4;30;30;0;10259;98
260;20240113;5;30;33;0;10255;98
260;20240113;6;30;34;0;10252;97
260;20240113;7;30;36;0;10242;96
260;20240113;8;30;40;0;10236;91
260;20240113;9;40;39;2;10235;88
260;20240113;10;30;40;5;10231;87
260;20240113;11;40;38;8;10228;84
260;20240113;12;40;40;18;10216;82
260;20240113;13;40;40;16;10213;84
260;20240113;14;40;38;19;10203;86
260;20240113;15;40;38;15;10199;88
260;20240113;16;40;32;4;10198;95
260;20240113;17;50;31;0;10192;97
260;20240113;18;40;31;0;10189;98
260;20240113;19;40;33;0;10186;97
260;20240113;20;40;38;0;10179;96
260;20240113;21;40;37;0;10171;96
260;20240113;22;40;35;0;10163;98
260;20240113;23;40;35;0;10159;98
260;20240113;24;40;33;0;10156;98
260;20240114;1;30;31;0;10149;98
260;20240114;2;30;29;0;10143;98
260;20240114;3;30;28;0;10140;98
260;20240114;4;30;26;0;10132;98
260;20240114;5;40;28;0;10127;97
260;20240114;6;40;26;0;10121;96
260;20240114;7;40;24;0;10115;97
260;20240114;8;40;24;0;10115;98
260;20240114;9;40;27;6;10110;97
260;20240114;10;40;30;9;10108;96
260;20240114;11;50;31;6;10102;97
260;20240114;12;50;35;29;10089;96
260;20240114;13;50;34;48;10079;94
260;20240114;14;50;34;27;10070;93
260;20240114;15;50;29;10;10064;93
260;20240114;16;30;26;1;10059;97
260;20240114;17;40;24;0;10053;97
260;20240114;18;40;31;0;10048;92
260;20240114;19;40;30;0;10043;90
260;20240114;20;40;27;0;10040;92
260;20240114;21;40;30;0;10037;91
260;20240114;22;40;21;0;10036;93
260;20240114;23;30;26;0;10034;87
260;20240114;24;30;16;0;10032;91
260;20240115;1;30;24;0;10024;77
260;20240115;2;40;23;0;10023;80
260;20240115;3;30;16;0;10023;88
260;20240115;4;30;22;0;10019;88
260;20240115;5;30;18;0;10015;90
260;20240115;6;30;12;0;10013;94
260;20240115;7;20;10;0;10010;96
260;20240115;8;30;10;0;10014;96
260;20240115;9;30;8;7;10014;95
260;20240115;10;30;12;19;10015;95
260;20240115;11;40;25;58;10018;88
260;20240115;12;40;18;23;10021;90
260;20240115;13;30;18;48;10027;89
260;20240115;14;30;28;36;10029;81
260;20240115;15;30;30;30;10035;75
260;20240115;16;40;25;6;10042;76
260;20240115;17;30;21;0;10050;80
260;20240115;18;30;19;0;10055;81
260;20240115;19;30;16;0;10061;84
260;20240115;20;30;9;0;10068;93
260;20240115;21;30;8;0;10073;92
260;20240115;22;30;6;0;10075;92
260;20240115;23;30;7;0;10081;91
260;20240115;24;20;-1;0;10085;93
260;20240116;1;20;0;0;10089;89
260;20240116;2;30;4;0;10092;98
260;20240116;3;20;-1;0;10089;97
260;20240116;4;20;2;0;10089;94
260;20240116;5;30;5;0;10087;94
260;20240116;6;30;3;0;10083;98
260;20240116;7;20;2;0;10082;97
260;20240116;8;20;2;0;10084;96
260;20240116;9;30;5;12;10084;87
260;20240116;10;40;11;30;10083;81
260;20240116;11;40;24;89;10080;71
260;20240116;12;40;28;110;10074;65
260;20240116;13;40;28;102;10071;69
260;20240116;14;40;30;71;10065;65
260;20240116;15;40;18;44;10061;74
260;20240116;16;40;16;5;10059;76
260;20240116;17;50;13;0;10059;76
260;20240116;18;50;12;0;10054;74
260;20240116;19;50;11;0;10047;73
260;20240116;20;60;2;0;10045;75
260;20240116;21;40;-3;0;10039;74
260;20240116;22;50;-6;0;10030;75
260;20240116;23;40;-7;0;10020;78
260;20240116;24;40;-12;0;10014;81
260;20240117;1;40;-16;0;10005;82
260;20240117;2;30;-19;0;9997;84
260;20240117;3;30;-26;0;9986;87
260;20240117;4;30;-23;0;9976;86
260;20240117;5;30;-26;0;9963;85
260;20240117;6;30;-31;0;9952;86
260;20240117;7;30;-30;0;9944;86
260;20240117;8;30;-29;0;9939;86
260;20240117;9;20;-28;11;9931;87
260;20240117;10;20;-22;24;9925;85
260;20240117;11;20;-18;37;9917;81
260;20240117;12;20;-12;41;9909;80
260;20240117;13;10;-9;37;9897;77
260;20240117;14;10;-7;26;9893;79
260;20240117;15;10;-6;14;9891;76
260;20240117;16;10;-5;4;9892;78
260;20240117;17;20;-2;0;9893;76
260;20240117;18;20;-3;0;9899;78
260;20240117;19;20;-3;0;9904;80
260;20240117;20;20;-3;0;9911;83
260;20240117;21;20;-1;0;9917;85
260;20240117;22;20;-5;0;9923;89
260;20240117;23;20;-21;0;9930;97
260;20240117;24;20;-22;0;9935;98
260;20240118;1;20;-29;0;9942;97
260;20240118;2;10;-45;0;9947;98
260;20240118;3;20;-44;0;9950;97
260;20240118;4;20;-44;0;9953;97
260;20240118;5;20;-53;0;9957;97
260;20240118;6;10;-60;0;9964;95
260;20240118;7;10;-63;0;9972;96
260;20240118;8;0;-60;1;9979;95
260;20240118;9;10;-20;43;9989;96
260;20240118;10;10;19;78;10000;81
260;20240118;11;20;24;90;10012;75
260;20240118;12;30;24;74;10018;83
260;20240118;13;30;31;98;10027;78
260;20240118;14;30;33;79;10036;78
260;20240118;15;30;34;49;10050;76
260;20240118;16;20;10;12;10064;86
260;20240118;17;10;-19;0;10078;97
260;20240118;18;10;-31;0;10088;96
260;20240118;19;20;-37;0;10097;97
260;20240118;20;20;-41;0;10106;97
260;20240118;21;20;-38;0;10114;96
260;20240118;22;30;-3;0;10120;81
260;20240118;23;20;3;0;10126;85
260;20240118;24;30;11;0;10130;84
260;20240119;1;40;8;0;10134;86
260;20240119;2;30;3;0;10137;87
260;20240119;3;30;6;0;10141;81
260;20240119;4;30;6;0;10146;80
260;20240119;5;30;1;0;10156;97
260;20240119;6;20;-11;0;10166;97
260;20240119;7;30;-7;0;10174;97
260;20240119;8;30;-2;2;10183;95
260;20240119;9;20;3;25;10188;92
260;20240119;10;30;12;50;10196;90
260;20240119;11;30;35;90;10200;82
260;20240119;12;40;43;100;10201;77
260;20240119;13;40;48;95;10206;73
260;20240119;14;40;51;75;10207;68
260;20240119;15;40;42;40;10211;69
260;20240119;16;40;31;7;10216;72
260;20240119;17;30;21;0;10224;80
260;20240119;18;40;18;0;10227;82
260;20240119;19;40;14;0;10233;85
260;20240119;20;40;14;0;10238;87
260;20240119;21;50;11;0;10238;89
260;20240119;22;50;6;0;10243;89
260;20240119;23;50;3;0;10249;88
260;20240119;24;50;0;0;10254;87
260;20240120;1;50;-9;0;10255;90
260;20240120;2;50;-12;0;10258;91
260;20240120;3;50;-14;0;10259;92
260;20240120;4;50;-13;0;10262;92
260;20240120;5;50;-13;0;10264;92
260;20240120;6;50;-12;0;10267;92
260;20240120;7;50;-14;0;10270;92
260;20240120;8;50;-13;2;10273;92
260;20240120;9;60;-8;19;10278;92
260;20240120;10;50;-2;31;10282;92
260;20240120;11;50;1;66;10285;90
260;20240120;12;50;9;81;10277;84
260;20240120;13;50;14;87;10273;78
260;20240120;14;40;20;88;10271;73
260;20240120;15;40;12;44;10271;70
260;20240120;16;40;5;8;10272;74
260;20240120;17;40;0;0;10270;75
260;20240120;18;50;-1;0;10266;71
260;20240120;19;50;-2;0;10266;69
260;20240120;20;40;-8;0;10263;73
260;20240120;21;40;-11;0;10254;75
260;20240120;22;30;-8;0;10248;75
260;20240120;23;40;-7;0;10237;73
260;20240120;24;40;-10;0;10231;73
260;20240121;1;40;-3;0;10223;64
260;20240121;2;50;-7;0;10211;64
260;20240121;3;50;-7;0;10199;63
260;20240121;4;50;-2;0;10191;61
260;20240121;5;50;9;0;10181;59
260;20240121;6;60;15;0;10176;58
260;20240121;7;60;16;0;10169;59
260;20240121;8;60;20;1;10178;57
260;20240121;9;60;26;10;10179;63
260;20240121;10;70;32;17;10178;72
260;20240121;11;60;36;19;10177;79
260;20240121;12;60;40;17;10177;80
260;20240121;13;60;47;18;10175;82
260;20240121;14;70;49;11;10168;84
260;20240121;15;60;51;9;10166;85
260;20240121;16;70;49;6;10161;85
260;20240121;17;60;50;0;10159;86
260;20240121;18;70;50;0;10154;86
260;20240121;19;70;52;0;10144;87
260;20240121;20;80;57;0;10129;87
260;20240121;21;80;64;0;10115;85
260;20240121;22;80;69;0;10093;89
260;20240121;23;100;78;0;10078;89
260;20240121;24;90;92;0;10063;82
260;20240122;1;90;96;0;10055;82
260;20240122;2;80;98;0;10042;85
260;20240122;3;90;106;0;10027;85
260;20240122;4;110;113;0;10021;85
260;20240122;5;110;114;0;10017;88
260;20240122;6;100;119;0;10021;85
260;20240122;7;90;116;0;10024;88
260;20240122;8;90;116;0;10030;85
260;20240122;9;70;106;4;10038;92
260;20240122;10;60;98;9;10048;85
260;20240122;11;60;104;60;10059;79
260;20240122;12;70;108;95;10065;71
260;20240122;13;80;107;88;10073;67
260;20240122;14;80;105;70;10075;70
260;20240122;15;80;99;44;10081;70
260;20240122;16;70;92;12;10091;74
260;20240122;17;60;84;0;10101;75
260;20240122;18;60;82;0;10108;79
260;20240122;19;50;76;0;10118;82
260;20240122;20;60;76;0;10126;82
260;20240122;21;70;61;0;10130;90
260;20240122;22;60;77;0;10132;79
260;20240122;23;60;79;0;10145;75
260;20240122;24;70;80;0;10155;74
260;20240123;1;70;79;0;10167;70
260;20240123;2;60;76;0;10175;70
260;20240123;3;50;73;0;10186;75
260;20240123;4;60;71;0;10196;73
260;20240123;5;50;74;0;10209;72
260;20240123;6;50;69;0;10220;75
260;20240123;7;50;66;0;10228;76
260;20240123;8;40;57;1;10233;81
260;20240123;9;40;62;25;10244;81
260;20240123;10;60;68;56;10246;79
260;20240123;11;50;73;80;10244;79
260;20240123;12;50;81;74;10234;77
260;20240123;13;60;81;77;10224;78
260;20240123;14;60;83;16;10218;80
260;20240123;15;50;79;8;10204;90
260;20240123;16;60;78;2;10187;93
260;20240123;17;70;79;0;10177;94
260;20240123;18;70;83;0;10165;94
260;20240123;19;80;91;0;10154;96
260;20240123;20;80;101;0;10142;95
260;20240123;21;90;110;0;10135;95
260;20240123;22;90;122;0;10129;89
260;20240123;23;100;130;0;10122;85
260;20240123;24;100;134;0;10116;84
260;20240124;1;100;121;0;10120;95
260;20240124;2;90;125;0;10115;91
260;20240124;3;100;127;0;10121;84
260;20240124;4;90;118;0;10123;82
260;20240124;5;90;112;0;10129;79
260;20240124;6;90;113;0;10142;71
260;20240124;7;90;106;0;10154;70
260;20240124;8;80;102;1;10162;68
260;20240124;9;80;105;18;10172;67
260;20240124;10;80;109;50;10184;66
260;20240124;11;80;108;68;10195;67
260;20240124;12;80;110;61;10209;63
260;20240124;13;80;107;61;10218;65
260;20240124;14;80;105;38;10227;66
260;20240124;15;70;102;23;10238;68
260;20240124;16;60;98;9;10244;71
260;20240124;17;50;97;0;10251;70
260;20240124;18;40;93;0;10256;73
260;20240124;19;40;91;0;10257;74
260;20240124;20;40;90;0;10261;74
260;20240124;21;40;91;0;10263;73
260;20240124;22;40;94;0;10264;72
260;20240124;23;50;90;0;10269;74
260;20240124;24;40;80;0;10274;79
260;20240125;1;30;72;0;10277;82
260;20240125;2;20;64;0;10281;86
260;20240125;3;20;60;0;10285;88
260;20240125;4;20;54;0;10285;89
260;20240125;5;20;34;0;10287;92
260;20240125;6;20;40;0;10289;95
260;20240125;7;30;46;0;10290;95
260;20240125;8;20;29;2;10292;97
260;20240125;9;20;47;19;10294;95
260;20240125;10;20;60;37;10290;92
260;20240125;11;20;68;49;10289;89
260;20240125;12;20;76;40;10278;84
260;20240125;13;30;78;36;10272;85
260;20240125;14;30;81;25;10262;85
260;20240125;15;30;77;11;10258;94
260;20240125;16;40;76;3;10254;98
260;20240125;17;40;75;0;10250;98
260;20240125;18;30;79;0;10247;98
260;20240125;19;30;86;0;10243;98
260;20240125;20;30;92;0;10236;98
260;20240125;21;40;96;0;10234;98
260;20240125;22;40;98;0;10230;98
260;20240125;23;40;99;0;10228;96
260;20240125;24;40;99;0;10224;95
260;20240126;1;40;99;0;10221;94
260;20240126;2;40;102;0;10212;93
260;20240126;3;50;106;0;10202;92
260;20240126;4;50;108;0;10195;92
260;20240126;5;60;111;0;10183;92
260;20240126;6;70;108;0;10176;96
260;20240126;7;70;111;0;10172;95
260;20240126;8;80;112;0;10177;95
260;20240126;9;70;109;2;10184;94
260;20240126;10;80;88;20;10207;80
260;20240126;11;80;93;94;10225;68
260;20240126;12;80;90;104;10243;65
260;20240126;13;80;84;67;10259;65
260;20240126;14;70;79;27;10270;67
260;20240126;15;60;79;26;10281;67
260;20240126;16;50;71;23;10296;71
260;20240126;17;40;65;1;10303;74
260;20240126;18;30;59;0;10313;76
260;20240126;19;30;52;0;10321;79
260;20240126;20;20;42;0;10327;82
260;20240126;21;30;44;0;10329;84
260;20240126;22;30;41;0;10332;84
260;20240126;23;30;44;0;10337;82
260;20240126;24;30;41;0;10341;84
260;20240127;1;30;32;0;10342;88
260;20240127;2;20;29;0;10343;90
260;20240127;3;20;22;0;10343;93
260;20240127;4;20;23;0;10346;92
260;20240127;5;30;25;0;10349;91
260;20240127;6;30;25;0;10345;92
260;20240127;7;20;22;0;10345;93
260;20240127;8;30;23;4;10352;92
260;20240127;9;30;38;35;10352;87
260;20240127;10;30;55;72;10359;82
260;20240127;11;30;66;97;10358;78
260;20240127;12;40;75;108;10355;70
260;20240127;13;40;79;110;10352;67
260;20240127;14;40;77;73;10350;69
260;20240127;15;40;71;45;10351;75
260;20240127;16;30;64;18;10350;77
260;20240127;17;20;53;0;10349;81
260;20240127;18;20;47;0;10350;85
260;20240127;19;20;37;0;10347;89
260;20240127;20;30;32;0;10347;88
260;20240127;21;20;14;0;10344;94
260;20240127;22;20;-3;0;10341;98
260;20240127;23;30;8;0;10333;91
260;20240127;24;20;2;0;10329;93
260;20240128;1;30;-12;0;10324;96
260;20240128;2;30;7;0;10317;88
260;20240128;3;30;3;0;10316;90
260;20240128;4;30;5;0;10309;88
260;20240128;5;30;4;0;10305;87
260;20240128;6;40;2;0;10297;88
260;20240128;7;30;1;0;10295;88
260;20240128;8;30;2;5;10293;85
260;20240128;9;30;17;37;10290;79
260;20240128;10;30;32;75;10286;75
260;20240128;11;30;52;101;10281;65
260;20240128;12;40;71;118;10271;60
260;20240128;13;40;83;116;10263;56
260;20240128;14;50;85;92;10257;60
260;20240128;15;40;82;56;10252;63
260;20240128;16;40;68;10;10248;69
260;20240128;17;40;64;1;10249;70
260;20240128;18;40;63;0;10245;69
260;20240128;19;40;61;0;10242;70
260;20240128;20;40;55;0;10244;72
260;20240128;21;40;54;0;10243;72
260;20240128;22;30;44;0;10243;76
260;20240128;23;30;46;0;10244;75
260;20240128;24;40;44;0;10244;74
260;20240129;1;30;39;0;10243;78
260;20240129;2;30;32;0;10245;81
260;20240129;3;20;32;0;10245;82
260;20240129;4;20;18;0;10247;88
260;20240129;5;30;36;0;10245;82
260;20240129;6;20;29;0;10247;85
260;20240129;7;20;28;0;10250;87
260;20240129;8;20;33;3;10256;87
260;20240129;9;20;47;20;10258;83
260;20240129;10;20;63;41;10259;80
260;20240129;11;30;85;84;10262;76
260;20240129;12;30;102;104;10260;75
260;20240129;13;30;110;102;10259;74
260;20240129;14;30;107;71;10257;76
260;20240129;15;30;105;35;10259;78
260;20240129;16;20;94;14;10262;81
260;20240129;17;20;85;1;10265;84
260;20240129;18;20;65;0;10263;92
260;20240129;19;30;83;0;10263;85
260;20240129;20;30;77;0;10261;89
260;20240129;21;30;77;0;10260;91
260;20240129;22;30;72;0;10259;93
260;20240129;23;30;69;0;10258;93
260;20240129;24;30;75;0;10257;92
260;20240130;1;30;74;0;10255;91
260;20240130;2;30;70;0;10250;92
260;20240130;3;20;63;0;10249;94
260;20240130;4;20;70;0;10246;92
260;20240130;5;20;71;0;10243;91
260;20240130;6;30;80;0;10242;89
260;20240130;7;30;90;0;10245;87
260;20240130;8;40;101;2;10248;84
260;20240130;9;50;106;13;10250;84
260;20240130;10;50;110;15;10254;83
260;20240130;11;60;114;35;10256;79
260;20240130;12;70;101;47;10260;79
260;20240130;13;70;93;28;10266;80
260;20240130;14;70;85;29;10268;88
260;20240130;15;60;79;13;10274;96
260;20240130;16;50;77;3;10284;98
260;20240130;17;40;76;0;10294;96
260;20240130;18;30;72;0;10304;95
260;20240130;19;30;70;0;10312;94
260;20240130;20;30;70;0;10319;93
260;20240130;21;30;64;0;10328;92
260;20240130;22;20;57;0;10334;93
260;20240130;23;20;51;0;10336;94
260;20240130;24;10;44;0;10339;97
260;20240131;1;20;54;0;10345;91
260;20240131;2;20;54;0;10343;93
260;20240131;3;10;52;0;10340;95
260;20240131;4;10;51;0;10335;96
260;20240131;5;20;53;0;10335;92
